&size(18){非R18詠唱全文は[[%%%ここへ%%%>https://seesaawiki.jp/nai_ch/d/%c8%f3R18%b1%d3%be%a7%c1%b4%ca%b8]]}
&size(24){※画像を載せる際は局部修正をお願いします。添付[[&color(#ffb3b3){URLはこちら。}>https://seesaawiki.jp/nai_ch/e/attachment?id=4982749]]}

#contents

*機械姦
[+]
{| class="nanj_prompt_table edit sort"
|~w(100):意味|~w(300):プロンプト|~w(300):ネガティブプロンプト|備考|~w(300):サンプル|
|フレームバインダー試行版|{{unreal engine 5, 100-layer, hyper-detailed, high resolution, textile shading, beautiful detailed eyes, 4k, 8k, 16k, stunning, sharp, smooth, realistic, intricate, overall detail}}, {{nsfw}}, {{mix-fus-of- naked -and- collar -and- {{full harness made of metal bar}} -and- w arms -and- arms up -and- squatting -and-spread legs -and- metal bondage -and- metal restrained}}-and-{{mix-fus-of- younger -and- blonde shiny hair -and- long hair -and- green eyes -and- medium breasts -and- nipples -and- navel -and- spread pussy -and- cervix -and- sad -and- tearful -and- :o}}-and-{{mix-fus-of- outdoor -and- cage -and- square shape metal bar frame}}, {{facing the front, straight-on}}, full body, solo focus, perfect face, perfect anatomy, intricate, (highly detailed),|3d, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, deformed, mutated, {{{{censor, bar censor}}}}, mosaic censorship, disfigured, mutated arms, inaccurate limbs, floating limbs, extra limb, extra limbs, missing limbs, puffy nipples, rope bondage,||https://image01.seesaawiki.jp/n/h/nai_ch/c5fTjc_uZu.png https://image02.seesaawiki.jp/n/h/nai_ch/5H6OmPKr7Z.png|
|クリスタル封印|{{unreal engine 5, 100-layer, hyper-detailed, high resolution, textile shading, beautiful detailed eyes, 4k, 8k, 16k, stunning, sharp, smooth, realistic, intricate, overall detail}},  {{{{through the transparent crystal coffin}}}}, {{{{girl trapped inside a transparent crystal, stationary restraints, frozen girl}}}}, statue, {{nsfw}}, 1 cute girl, {{naked}}, {arms at side}, standing, nipples, navel, pussy, {{expressionless}}, {{anguish}}, nose blush, closed mouth, tearing up, {{younger}}, anime face, blonde long hair, green eyes, medium breasts, outdoor, crystal, Inside the transparent crystal coffin, {{lens flare, light rays, adamantine, brilliance, fire}}, facing the front, straight-on, {{cowboy shot}}, {{solo focus}}, looking at viewer, {{perfect anatomy}}, intricate, （highly detailed）,|[3d], bad anatomy, disfigured, poorly drawn, lowers, worst quality, low quality, censor, bar censor, mosaic censorship,||https://image02.seesaawiki.jp/n/h/nai_ch/0nZf3f7qNR.png https://image02.seesaawiki.jp/n/h/nai_ch/nLgTEO59n_.png|
|拘束魔法| {{unreal engine 5, computer graphics, 100-layer, hyper-detailed, high resolution, textile shading, beautiful detailed eyes, 4k, 8k, 16k, stunning, sharp, smooth, realistic, intricate, overall detail}}, {{magical crucifixion, stationary restraint, chained bondage}}, {{fusion of magic and luminous, thunder}}, cinematic lighting, nsfw, 1 cute girl, {{can't move}}, {{Jesus Christ pose}}, {hairband}, choker, naked, bare foots, {{lean back}}, {{{outstretched arms}}}, {{standing at attention, closed legs}}, nipples, navel, pussy, cry, {{tearful}}, open mouth, toddler, blonde shiny hair, long hair, green eyes, small breasts, outdoor, dark space, {{{{intricate magic circle on her back, magical hexagram, magical glowing chains}}}}, straight-on, full body, solo focus, facing the front, perfect face, perfect anatomy, intricate, (highly detailed),|3d, bad anatomy, disfigured, poorly drawn, lowers, worst quality, low quality, censor, bar censor, mosaic censorship, {{{{nail}}}}, {{{{statue, rosario}}}}, metallic luster,||https://image02.seesaawiki.jp/n/h/nai_ch/8YHaFcyWAV.png https://image01.seesaawiki.jp/n/h/nai_ch/3LALA8dLdU.png|
|磔刑の聖女|{{{{crucifixion of Jesus Christ}}}}, {{religious art, unreal engine 5, 100-layer, hyper-detailed, high resolution, textile shading, beautiful detailed eyes, 4k, 8k, 16k, stunning, sharp, smooth, realistic, intricate, overall detail}}, {{public execution, exposure}}, 1 cute girl, {{{{crucified on the cross, chained wrists from cross-piece}}}}, {diadem, tiara}}, red bikini, {handcuffs}, bare foots, head tilt, {{{outstretched arms}}}, sad, {{tearful}}, :o, teenage, blonde shiny hair, long hair, green eyes, medium breasts, outdoor, {{medieval main street, {{wooden crucifixion-cross stand on ground, cross-piece, wooden pillar}}, {{crowd around her}}, chain}}, straight-on, full body, solo focus, wide shot, facing the front, perfect face, perfect anatomy, intricate, (highly detailed),|bad anatomy, disfigured, poorly drawn, lowers, worst quality, low quality, censor, bar censor, mosaic censorship, {{{{nail}}}}, {{{{statue, rosario}}}}, metallic luster,|数多の奇跡を起こし多くの臣民から聖女と慕われる第八王女。妾の子である第八王女の影響力が強くなることを恐れた姉たちは彼女に魔女の濡れ衣を着せる。|https://image02.seesaawiki.jp/n/h/nai_ch/11u7nf90tf.png https://image02.seesaawiki.jp/n/h/nai_ch/lZgbRr4sF2.png|
|鹵獲されたロボット少女はリバースエンジニアリングで全ての秘密を暴かれる|thick outline, black outline, 2d cel anime, vector trace, 100-layer, hyper-detailed, high resolution, textile shading, beautiful detailed eyes, 4k, 8k, 16k, stunning, sharp, smooth, realistic, intricate, overall detail, {{humanoid robot embedded in machine  wall, destroyed machine wall, {{limbs inside machine wall, {{{{quadruple amputee}}}}, broken artificial limbs, head gear, mechanical parts, actuators, robot joints}}, electrical cables}}, {{stationary restrained, crucifixion}}, 1 {{robot}} girl, {{statue}}, {{torso}}, solo, armor body, grey skin, suspension girl, hanging in front of machine wall, {{arms up, outstretched arms}}, puffy nipples, navel, camel toe, sweat, {{tearful}}, clenched teeth, younger, {{slender}}, blonde shiny hair, long hair, green eyes, medium breasts, indoor, {{{{highly detailed machine  wall, {{{{electronic substrate, exhaust pipes}}}}, electrical codes}}}}, {{facing the front, straight-on}}, cowboy shot, cage focus, perfect face, perfect anatomy, intricate, (highly detailed),|less than (surrealism:20.0), {{3d}}, bad anatomy, disfigured, poorly drawn, lowers, worst quality, low quality, censor, bar censor, mosaic censorship, {{{{{{{{hands, arms, legs, limbs}}}}}}}}, {{{{{{{{artificial arms, artificial legs, mechanical limbs, mechanical arms}}}}}}}}, {{{{panel layout}}}}, {{{{hands, finger, wrist,  elbows, knees}}}}, bodysuit, ||https://image01.seesaawiki.jp/n/h/nai_ch/JkqtNpj_Nt.png https://image02.seesaawiki.jp/n/h/nai_ch/dtwgt1V8Lx.png|
|アルビノ妖精は外の自由な世界を知らない|{{thick outline, black outline, 2d cel anime, vector trace, extremely detailed CG, unity 8k wallpaper, 100-layer, ultra-detailed, high resolution, textile shading, beautiful detailed eyes, production art}}, {{fairy girl sitting inside narrow cage}}, confinement, nsfw, 1 cute girl, {{fairy girl}}, solo, naked, ahoge, collar, {{{{fairy wings}}}}, nipples, navel, pussy, bare foots, {{sitting on cage's floor}}, grabbing jail bar, sad, tearful, lolicon, {{slender}}, albino, white shiny hair, medium hair, red eyes, small breasts, indoor, {{inside beautiful detailed narrow cage}}, facing the front, straight-on, full body, solo focus, perfect face, perfect anatomy, intricate, (highly detailed),|less than (surrealism:20.0), {{3d}}, bad anatomy, disfigured, poorly drawn, lowers, worst quality, low quality, censor, bar censor, mosaic censorship, {{{{head wings}}}}, {{{{bird}}}},|物心ついた時から、妖精の少女には狭い鳥籠の中が世界の全てであった。薄暗い部屋に置かれた鳥籠の外の世界は闇に沈み、その姿を捉えることはできない。時折、闇の中から巨人が現れて蜜を与えるので飢えることは無かったが、外の世界にいる同族のことや背中の羽の役割すら知ることは無かった。|https://image02.seesaawiki.jp/n/h/nai_ch/JgqluAhjwh.png https://image02.seesaawiki.jp/n/h/nai_ch/m0lfGOBqLr.png|
|コキュートスに幽閉された堕天使ルシフェル（悪魔王サタン）|{{thick outline, black outline, 2d cel anime, vector trace, extremely detailed CG, unity 8k wallpaper, 100-layer, ultra-detailed, high resolution, textile shading, beautiful detailed eyes, production art}}, {{fusion of magic and luminous, glowing ice}},{{{{through the ice}}}}, restraints, bondage, {{{{crucifixion, limbs inside ice}}}}, {{suspension}}, nsfw, 1 cute girl, naked, blue skin, {{Lucifer, {{dark halo, demon horns, raven wings, demon tail}}, collar}}, {{full-harness made of latex}}, nipples, navel, pussy, standing, {{spread arms}}, bare foots, head tilt, {{{{trembling}}}}, {{tearful}}, {{sad}}, :o, younger, {{slender}}, blue shiny hair, long hair, yellow eyes, medium breasts, outdoor, {{cocytus}}, frost covered trees, at night, {{{{girl inside ice mirror coffin, Icicles, blizzard, snow storm, snow halation}}}}, facing the front, cowboy shot, {{straight-on}}, {{face focus}}, dutch angle, perfect anatomy, intricate, (highly detailed),|{{3d}}, bad anatomy, disfigured, poorly drawn, lowers, worst quality, low quality, {{{{elf}}}},|地獄の最深部、叛逆地獄（コキュートス）の一番奥には神に反旗を翻したかつての暁の天使ルシフェルが幽閉されている。|https://image01.seesaawiki.jp/n/h/nai_ch/sLJLiB2yy2.png https://image02.seesaawiki.jp/n/h/nai_ch/kI_xZpnMAH.png|
|蜘蛛怪人に捕らえられアジトで簀巻拘束されているヒロイン|{{thick outline, black outline, 2d cel anime, vector trace, extremely detailed CG, unity 8k wallpaper, 100-layer, ultra-detailed, high resolution, textile shading, beautiful detailed eyes, production art}}, {{white bandage}}, {{{{{{mummification(bound)}}}}}}, {{{{{{{{spider web trapped girl}}}}}}}}, 1 cute girl, naked, blindfold, gagged, standing, suspension girl, hanging from celling, arms behind back, bare foots, head tilt, {{crying}}, {{tearful}}, {{sad}}, :o, younger, {{slender}}, blonde shiny hair, long hair, closed eyes, medium breasts, indoor, at night, dark room, {{{{abandoned factory, rusty wall, industrial pipes, gears, engines, exhaust pipes, instruments, codes, iron frame, Industrial waste}}}}, facing the front, cowboy shot, straight-on, {{face focus, close up}}, dutch angle, perfect anatomy, intricate, (highly detailed),|{{3d}}, bad anatomy, disfigured, poorly drawn, lowers, worst quality, low quality, {{{{elf}}}},||https://image02.seesaawiki.jp/n/h/nai_ch/xdwr3tgNou.png https://image01.seesaawiki.jp/n/h/nai_ch/N_ZVrkTpr7.png|
|異種族博物館の収蔵品（ダークエルフ）|{{thick outline}}, {{black outline}}, {{game cg}}, {{vector trace}}, {{fusion of magic and luminous, glowing ice}},{{{{through the glass}}}}, {{stationary  restraint, exposer, statue}}, {{{{girl inside transparent glass showcase, aerial, floating girl}}}}, nsfw, 1 girl, dark-elf, solo, naked, dark skin, glistening skin, standing, {{{{arms behind head}}}}, bound wrists, bound body, bound ankles, ice handcuffs, ice shackles, nipples, navel, pussy, bare foots, nose blush, vulgarity, {{sad}}, {{tearful}}, younger, {slender}, black shiny hair, long hair, violet eyes, medium breasts, indoor, museum, narrow  transparent glass showcase, showcase frame decorated by colorful-gem and gold ornament, looking at viewer, full body standing, {{straight-on}}, {{{{dutch angle}}}}, perfect face, {{{{perfect anatomy}}}}, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf, disembodied penis, pregnant, surgical mask, fused arms, fused legs, hused boy and girl, multiple legs, multiple boys, multiple girls, huge thighs, huge calf, disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples,{{{{animal ear}}}}, |長命で老化が極めて遅いエルフ族は不老不死への興味もあり、最初に収集の対象となった。見目麗しいエルフは大衆の耳目を引き、博物館に潤沢な研究資金をもたらした。|https://image02.seesaawiki.jp/n/h/nai_ch/dJYwdmXa94.png https://image02.seesaawiki.jp/n/h/nai_ch/DoZNjqdcYE.png|
|異種族博物館の収蔵品（エルフ）|{{thick outline}}, {{black outline}}, {{game cg}}, {{vector trace}}, {{fusion of magic and luminous, glowing ice}},{{{{through the glass}}}}, {{stationary  restraint, exposer, statue}}, {{{{girl inside transparent glass showcase, aerial, floating girl}}}}, nsfw, 1 girl, elf, solo, naked, standing, {{{{arms behind head}}}}, bound wrists, bound body, bound ankles, ice handcuffs, ice shackles, nipples, navel, pussy, bare foots, nose blush, vulgarity, {{sad}}, {{tearful}}, younger, {slender}, blonde shiny hair, long hair, green eyes, medium breasts, indoor, museum, narrow  transparent glass showcase, showcase frame decorated by colorful-gem and gold ornament, looking at viewer, full body standing, {{straight-on}}, {{{{dutch angle}}}}, perfect face, {{{{perfect anatomy}}}}, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf, disembodied penis, pregnant, surgical mask, fused arms, fused legs, hused boy and girl, multiple legs, multiple boys, multiple girls, huge thighs, huge calf, disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples,{{{{animal ear}}}}, |異世界の全ての国を配下に収めた帝国はこの世界の全てを識ろうとした。彼らが識りたいと思ったものは全てが収集の対象となり、本国の調査機関で研究された。それは人型の種族であっても例外ではなかった。|https://image01.seesaawiki.jp/n/h/nai_ch/g2VaQIJXVs.png https://image02.seesaawiki.jp/n/h/nai_ch/n3bvd0bxAZ.png|
|教会の祭壇で磔にされる少女|{{thick outline}}, {{black outline}}, {{game cg}}, {{vector trace}}, {{{{crucifixion, {{beautiful-girl high up on the cross, girl hanging from cross like Jesus}}, girl suspension from cross like Jesus}}}, {{{{timber-pillar stand on floor}}}}, bondage, nsfw, 1 girl, solo, {{girl in front of cross}}, completely nude, {{beautiful tiara, gloves}}, bound wrists, bound ankles, {{hand cuffs, shackles}}, {{{{Jesus christ pose, spread arms}}}}, {{look down, head tilt}}, nipples, navel, pussy, {{bare foots}}, floating, {{sad, tearful, open mouth}}, younger, glamour princess, blonde shiny hair, long hair, green eyes, large breasts, indoor, cathedral, stained glass, alter, {{wall in the distance}}, {{full body standing}}, from outside, {cross focus, close-up}, facing the front, close-up, fisheye lends, {{perfect face, perfect anatomy, intricate, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf, disembodied penis, pregnant, surgical mask, fused arms, fused legs, hused boy and girl, multiple legs, multiple boys, multiple girls, huge thighs, huge calf, disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples,{{{{floor}}}}, ||https://image02.seesaawiki.jp/n/h/nai_ch/EQ2MsAbaOE.png https://image02.seesaawiki.jp/n/h/nai_ch/zi7FILjTq1.png https://image02.seesaawiki.jp/n/h/nai_ch/XZ3SooEX4P.png https://image01.seesaawiki.jp/n/h/nai_ch/flS8uGlaC_.png|
|磔2.0|{{game cg}}, {{vector trace}}, {{static restraint}}, bondage, shibari, {{{{suspension girl}}}}, {{{{fixing to the wooden crucifixion cross}}}}, {{crucifixion}}, limbs fixed to the cross, symmetry, nsfw, 1 girl, naked, handcuffs, shackles, {{{outstretched arms}}}, standing, closed legs, both feet are off the ground, nipples, navel, pussy, tearful, closed mouth, teenage, black shiny hair, ponytail hair, yellow eyes, medium breasts, indoor, standing wooden cross, basement, prison, {{front view}}, facing the front, looking at viewer, [[from above]], cowboy shot, sharp focus, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf, disembodied penis, pregnant, surgical mask, fused arms, fused legs, hused boy and girl, multiple legs, multiple boys, multiple girls, huge thighs, huge calf, disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, {{{{vacuum}}}}||https://image01.seesaawiki.jp/n/h/nai_ch/NIPx714R4b.png https://image02.seesaawiki.jp/n/h/nai_ch/8g_aQ0Rmut.png|
|培養少女|science fiction, {{{{{{girl inside narrow transparent globular shape glass tank}}}}}}, {{{{through the glass}}}}, {{nsfw}}, 1 girl, naked, {{cowboy shot}}, {{sad, tearful, open mouth}}, collar, handcuffs, shackles, {{{{{sitting inside glass tank, hugging own legs}}}}}, {{nipples, navel, pussy}}, purple wavy hair, purple eyes, medium breasts, indoor, {{laboratory}}, narrow transparent globular shape glass tank, {{{{industrial pipe and machine, cables}}}}, front view, close up, from outside, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, inside car, coat,|アイドルに強く執着する科学者が禁忌を侵しアイドルのクローンを培養した。全てが自分の思い通りのアイドルを手に入れるために。|https://image01.seesaawiki.jp/n/h/nai_ch/GdaIWjjEPc.png　https://image01.seesaawiki.jp/n/h/nai_ch/935rGKDnAW.png|
|狭いガラスケースで拘束展示される少女|{{{{through the glass}}}}, {{{{against glass}}}}, {{{{breast press}}}},{{{{ breast wiper}}}}, {{{{breasts on glass}}}}, restraint, bondage, {{nsfw}},  1girl, {{naked}}, shibari, collar, {chain leash}, {arms behind back}, {{sitting}}, {{seiza}},  {{{{{{leaning forward}}}}}}, {{{{{{looking down}}}}}}, puffy nipples, navel, pussy, {{vulgarity}}, {{anguish}}, nose blush, open mouth, tearing up, wet, love juice, {{younger}}, {black hime cut hair}, yellow eyes, medium breasts, indoor, Inside the narrow glass box seen through the glass, {{{{narrow glass box}}}}, {{{reflection of light}}}, front view, facing the front, from below, {{full body}}, {{breasts focus}}, looking at viewer, {{perfect anatomy}}, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, horse ears,breast squeeze,elf,||https://image01.seesaawiki.jp/n/h/nai_ch/zEp3hBeCzL.png　https://image02.seesaawiki.jp/n/h/nai_ch/2F7aoJ9Hb7.png|
|パペット怪人の術で操り人形化して、満員の劇場で恥ずかしいダンスを踊らされる少女|nsfw, 1 girl, {{manipulated girl}}, {{puppet string}}, {{{{statue}}}}, {{{puppet doll}}}, {{suspension girl}}, {hanging girl}, {{{{airplane arms}}}}, spread arms, open hands, squatting, {spread legs}, {{{dynamic pose}}}, nipples, navel, pussy, open mouth, {{sad}}, {{tearful}}, sweat, love juice, nude, blonde long hair, blue eyes, medium breasts, indoor, {{{{packed audience}}}}, facing the front, cowboy shot, from outside, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy,disfigured,poorly drawn,deformed,mutation,grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},{{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, airplane,||https://image01.seesaawiki.jp/n/h/nai_ch/AQS8l2Hzh4.png https://image01.seesaawiki.jp/n/h/nai_ch/dYnF6SBMSj.png|
|火の神を鎮める儀式|restraint, bondage, {{frozen girl}}, {{symmetry}}, nsfw, 1 girl, naked, {{{{spread arms}}}}, {{{{squatting, spread legs}}}}, {{{{{{magma penis in pussy}}}}}}, open hands, nipples, navel, pussy, open mouth, {{sad}}, {{tearful}}, sweat, love juice, steam, tiara, {chain leash}, {handcuffs}, {shackles}, bare foots, younger, {{slender}}, black shiny hair, hime cut hair, yellow eyes, medium breast, indoor, {{{{lava, crater, molten rock}}}}, cowboy shot, facing the front, from outside, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy,disfigured,poorly drawn,deformed,mutation,grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},{{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples,|火山の噴火は火の神の怒りだという託宣により生贄として捧げられる姫。|https://image01.seesaawiki.jp/n/h/nai_ch/DFJ0OTPuf8.png　https://image02.seesaawiki.jp/n/h/nai_ch/BK5_glGRtz.png|
|氷結拘束|restraint, bondage, {{frozen girl}}, {{symmetry}}, nsfw, 1 girl, naked, {{{{airplane arms}}}}, {{{{squatting, spread legs}}}}, {{{{ice penis in pussy}}}}, {{{{frozen limbs}}}}, nipples, navel, pussy, open mouth, {{sad}}, {{tearful}}, sweat, love juice, tiara, younger, {{slender}}, pink shiny hair, medium hair, pink eyes, medium breast, indoor, {ice cave}, cowboy shot, facing the front, from outside, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy,disfigured,poorly drawn,deformed,mutation,grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},{{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples,||https://image01.seesaawiki.jp/n/h/nai_ch/vlKfvRNNDx.png　https://image02.seesaawiki.jp/n/h/nai_ch/juDHuARPKl.png|
|蜘蛛の巣に捕らえられた少女（改良版）|{{white bandage}}, {{{{{{mummification(bound)}}}}}}, {{{{{{{{spider web trapped girl}}}}}}}}, {{symmetry}}, nsfw, 1 girl, naked, {{{{lying back on spider web}}}}, {{{{airplane arms}}}}, spread arms, open mouth, {{sad}}, {{tearful}}, sweat, love juice, younger, {{slender}}, black hair, double bun, yellow eyes, medium breast, indoor, {basement}, cowboy shot, facing the front, from outside, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy,disfigured,poorly drawn,deformed,mutation,grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},{{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples,|前に上げたものは拘束感が足りないと思い改良版を作りました。|https://image01.seesaawiki.jp/n/h/nai_ch/QMSc6SF2Ax.png　https://image01.seesaawiki.jp/n/h/nai_ch/hWtvX3k7HN.png|
|マミフィケーション（ミイラ拘束）|1 girl, solo, naked, white bandage, {{{{mummification(bound)}}}}, lying on coffin, wet, nose blush, vulgarity, {{sad}}, {{tearful}}, sweat, love juice, younger, blonde shiny hair, long hair, green eyes, medium breasts, indoor, grave, cowboy shot, {{looking to the front}}, from above, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy,disfigured,poorly drawn,deformed,mutation,grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},{{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples,|強調すると拘束度が増しますが、強調しすぎると簀巻きになります。|https://image01.seesaawiki.jp/n/h/nai_ch/9xyfbzxGpo.png　https://image01.seesaawiki.jp/n/h/nai_ch/eddOGV5G3_.png|
